"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000-M01","2000-M02","2000-M03","2000-M04","2000-M05","2000-M06","2000-M07","2000-M08","2000-M09","2000-M10","2000-M11","2000-M12","2001-M01","2001-M02","2001-M03","2001-M04","2001-M05","2001-M06","2001-M07","2001-M08","2001-M09","2001-M10","2001-M11","2001-M12","2002-M01","2002-M02","2002-M03","2002-M04","2002-M05","2002-M06","2002-M07","2002-M08","2002-M09","2002-M10","2002-M11","2002-M12","2003-M01","2003-M02","2003-M03","2003-M04","2003-M05","2003-M06","2003-M07","2003-M08","2003-M09","2003-M10","2003-M11","2003-M12","2004-M01","2004-M02","2004-M03","2004-M04","2004-M05","2004-M06","2004-M07","2004-M08","2004-M09","2004-M10","2004-M11","2004-M12","2005-M01","2005-M02","2005-M03","2005-M04","2005-M05","2005-M06","2005-M07","2005-M08","2005-M09","2005-M10","2005-M11","2005-M12","2006-M01","2006-M02","2006-M03","2006-M04","2006-M05","2006-M06","2006-M07","2006-M08","2006-M09","2006-M10","2006-M11","2006-M12","2007-M01","2007-M02","2007-M03","2007-M04","2007-M05","2007-M06","2007-M07","2007-M08","2007-M09","2007-M10","2007-M11","2007-M12","2008-M01","2008-M02","2008-M03","2008-M04","2008-M05","2008-M06","2008-M07","2008-M08","2008-M09","2008-M10","2008-M11","2008-M12","2009-M01","2009-M02","2009-M03","2009-M04","2009-M05","2009-M06","2009-M07","2009-M08","2009-M09","2009-M10","2009-M11","2009-M12","2010-M01","2010-M02","2010-M03","2010-M04","2010-M05","2010-M06","2010-M07","2010-M08","2010-M09","2010-M10","2010-M11","2010-M12","2011-M01","2011-M02","2011-M03","2011-M04","2011-M05","2011-M06","2011-M07","2011-M08","2011-M09","2011-M10","2011-M11","2011-M12","2012-M01","2012-M02","2012-M03","2012-M04","2012-M05","2012-M06","2012-M07","2012-M08","2012-M09","2012-M10","2012-M11","2012-M12","2013-M01","2013-M02","2013-M03","2013-M04","2013-M05","2013-M06","2013-M07","2013-M08","2013-M09","2013-M10","2013-M11","2013-M12","2014-M01","2014-M02","2014-M03","2014-M04","2014-M05","2014-M06","2014-M07","2014-M08","2014-M09","2014-M10","2014-M11","2014-M12","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12","2023-M01","2023-M02","2023-M03","2023-M04","2023-M05","2023-M06","2023-M07","2023-M08","2023-M09","2023-M10","2023-M11","2023-M12","2024-M01","2024-M02","2024-M03","2024-M04","2024-M05","2024-M06","2024-M07","2024-M08","2024-M09","2024-M10","2024-M11","2024-M12"
"IMF.STA:MFS_IR(8.0.1)","ZAF.MFS166_RT_PT_A_PT.M","OBS_VALUE","South Africa","Monetary policy-related, Rate, Percent per annum","Monthly","Units","11.75","11.75","11.75","11.75","11.75","11.75","11.75","11.75","11.75","12","12","12","12","12","12","12","12","11","11","11","9.5","9.5","9.5","9.5","10.5","10.5","11.5","11.5","11.5","12.5","12.5","12.5","13.5","13.5","13.5","13.5","13.5","13.5","13.5","13.5","13.5","12","12","11","10","8.5","8.5","8","8","8","8","8","8","8","8","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7.5","7.5","8","8","8.5","8.5","9","9","9","9","9","9","9.5","9.5","10","10","10.5","10.5","11","11","11","11","11.5","11.5","12","12","12","12","12","12","11.5","11.5","10.5","9.5","9.5","7.5","7.5","7.5","7","7","7","7","7","7","7","6.5","6.5","6.5","6.5","6.5","6.5","6","6","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5.5","5.5","5.5","5.5","5.5","5.5","5.75","5.75","5.75","5.75","5.75","5.75","5.75","5.75","5.75","5.75","5.75","5.75","6","6","6","6","6.25","6.25","6.75","6.75","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.5","6.5","6.5","6.5","6.5","6.5","6.25","6.25","5.25","4.25","3.75","3.75","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.75","3.75","4","4","4.25","4.25","4.75","4.75","5.5","5.5","6.25","6.25","7","7","7.25","7.25","7.75","7.75","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8.25","8","8","7.75","7.75"
"IMF.STA:MFS_IR(8.0.1)","BEN.MFS166_RT_PT_A_PT.M","OBS_VALUE","Benin","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3.5","3.5","3.5","3.5","3.5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3","3","3","3","3","3","3","3","3","2.75","2.75","2.75","2.75","2.75","2.75","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2","2","2","2","2","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","ISR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Israel","Monetary policy-related, Rate, Percent per annum","Monthly","Units","10.7","10.3","9.9","9.6","9.3","9.3","9.3","9.1","8.9","8.6","8.4","8.2","8","7.7","7.5","7.2","7.2","6.95","6.5","6.3","6.3","6.3","6.1","5.6571","3.8","3.8","4.4","4.4","4.6","6.4571","9.1","9.1","9.1","9.1","9.1","9.1","8.9","8.9","8.9","8.7","8.4","8","7.5","7","6.5","6.1","5.6","5.2","4.8","4.5","4.3","4.1","4.1","4.1","4.1","4.1","4.1","4.1","4.1","3.9","3.7","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.75","4","4.5","4.5","4.75","4.75","5","5.25","5.25","5.25","5.5","5.5","5.5","5.25","5","4.5","4.25","4","4","3.75","3.5","3.5","3.75","4","4","4","4","4.25","4.25","3.75","3.25","3.25","3.5","3.75","4","4.25","3.9929","3.2679","2.5","1.75","1","0.75","0.5","0.5","0.5","0.5","0.5","0.75","0.75","0.75","1","1.25","1.25","1.25","1.5","1.5","1.5","1.5","1.75","1.75","2","2","2","2","2.25","2.5","3","3","3.25","3.25","3.25","3.25","3.0268","3","2.75","2.75","2.5","2.5","2.5","2.5","2.5","2.25","2.25","2.25","2.25","2","2","1.75","1.75","1.75","1.75","1.657142878","1.25","1.25","1.25","1.25","1.00714290142059","1","1","1","1","0.75","0.75","0.75","0.75","0.75","0.5","0.25","0.25","0.25","0.25","0.25","0.25","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999791383743","0.0999999642372131","0.0999999791383743","0.0999999791383743","0.0999999791383743","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.11","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.145","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.241666666666667","0.42741935483871","0.75","1.15322580645161","1.41935483870968","2","2.55645161290323","2.86666666666667","3.25","3.68548387096774","3.85714285714286","4.25","4.45","4.55645161290323","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.5241935483871","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5"
"IMF.STA:MFS_IR(8.0.1)","GNB.MFS166_RT_PT_A_PT.M","OBS_VALUE","Guinea-Bissau","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3.5","3.5","3.5","3.5","3.5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3","3","3","3","3","3","3","3","3","2.75","2.75","2.75","2.75","2.75","2.75","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","G759.MFS166_RT_PT_A_PT.M","OBS_VALUE","West African Economic and Monetary Union (WAEMU)","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3.5","3.5","3.5","3.5","3.5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3","3","3","3","3","3","3","3","3","2.75","2.75","2.75","2.75","2.75","2.75","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","PRY.MFS166_RT_PT_A_PT.M","OBS_VALUE","Paraguay","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","6.5","7","8","8.25","8.25","8.25","8.5","8.5","8.5","8","7.25","6.5","6.5","6.5","6.5","6.25","6.25","6","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","6","6.5","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.75","6.5","6.25","6.25","6","5.75","5.75","5.75","5.75","5.75","5.75","6","6","6","6","5.75","5.75","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5","4.75","4.75","4.75","4.75","4.5","4.25","4","4","4","4","4","4","2.25","1.25","1.25","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","0.75","1","1.5","2.75","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MNG.MFS166_RT_PT_A_PT.M","OBS_VALUE","Mongolia","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.4","6.4","7.4","8.4","8.4","8.4","8.4","9.75","9.75","9.75","9.75","9.75","9.75","10.25","10.25","9.75","9.75","9.75","9.75","14","14","12.75","11.5","11.5","11.5","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11.5","11.5","11.5","11.5","11.75","11.75","12.25","12.25","12.25","12.25","12.25","12.75","13.25","13.25","13.25","13.25","13.25","13.25","13.25","13.25","13.25","12.5","12.5","12.5","11.5","11.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","10.5","12","12","12","12","12","13","13","13","13","13","13","13","13","13","13","13","13","12","12","12","12","10.5","10.5","10.5","15","15","15","15","14","14","14","14","14","14","12","12","12","12","12","12","11","11","11","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","10","9","9","9","9","9","8","8","7.64","6","6","6","6","6","6","6","6","6","6","6","6","6","6.08","6.5","7.09","9.01","9","9.22","10","10","10.75","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AFG.MFS166_RT_PT_A_PT.M","OBS_VALUE","Afghanistan, Islamic Republic of","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.82","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.1","0.44","0.16","0.119","0.112","0.106","0.12","0.12","0.129","0.144","0.15","0.15","0.151","0.152","0.152","0.152","0.155","0.154","0.154","0.154","0.155","0.156","0.25","0.19","0.36","0.5","0.5","0.57","0.62","0.63","0.63","0.63","0.628","0.6","0.6","0.623","0.645","0.674","0.807","0.9","0.996","1","","3.658","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","USA.GSTBILY_S3M_RT_PT_A_PT.M","OBS_VALUE","United States","Government securities: Treasury bills yields, 3 Months Rate, Percent per annum","Monthly","Units","5.49","5.72","5.86","5.82","6","5.85","6.14","6.28","6.175","6.29","6.37765","5.97875","5.381","5.00526","4.53591","3.969","3.70684","3.56476","3.59737","3.43783","2.68188","2.21895","1.90588","1.71706","1.66692","1.755","1.8325","1.74143","1.75429","1.7375","1.7075","1.65778","1.6575","1.625","1.264","1.1975","1.188","1.185","1.1425","1.15","1.094","0.9025","0.9","0.96","0.9525","0.94","0.945","0.895","0.905","0.9433","0.95","0.954","1.03","1.2675","1.355","1.4775","1.6875","1.778","2.1125","2.21","2.3775","2.5975","2.7925","2.842","2.8825","3.015","3.274","3.5275","3.494","3.7925","3.9725","3.986","4.3375","4.5375","4.626","4.7275","4.83","4.904","5.06","5.0925","4.94","5.0475","5.08","4.984","5.1025","5.16","5.076","5.0025","4.8675","4.728","4.935","4.28","3.9025","4","3.332","3.04","2.8625","2.118","1.145","1.3025","1.752","1.84","1.6675","1.724","1.2575","0.576","0.1175","0.0225","0.124","0.275","0.1825","0.1575","0.164","0.185","0.176","0.17","0.115","0.072","0.0425","0.0475","0.0575","0.11","0.15","0.16","0.155","0.115","0.158","0.15","0.1475","0.134","0.14","0.128","0.15","0.125","0.09","0.056","0.0375","0.0375","0.044","0.0194","0.014","0.015","0.0125","0.015","0.04","0.09","0.08","0.0825","0.085","0.086","0.095","0.094","0.1075","0.11","0.084","0.05","0.075","0.09","0.088","0.0575","0.042","0.045","0.035","0.04","0.015","0.0475","0.04","0.0675","0.046","0.05","0.0525","0.0325","0.032","0.0325","0.02","0.03","0.02","0.012","0.02","0.0225","0.022","0.0166666666666667","0.0225","0.02","0.014","0.0175","0.034","0.06","0.015","0.022","0.13","0.213","0.248","0.31","0.305","0.226","0.283","0.275","0.298","0.303","0.29","0.323","0.448","0.514","0.52","0.5275","0.746","0.805","0.93","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","AUS.MFS166_RT_PT_A_PT.M","OBS_VALUE","Australia","Monetary policy-related, Rate, Percent per annum","Monthly","Units","5","5.5","5.5","5.75","6","6","6","6.25","6.25","6.25","6.25","6.25","6.25","5.75","5.5","5","5","5","5","5","4.75","4.5","4.5","4.25","4.25","4.25","4.25","4.25","4.5","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","5","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.25","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.5","5.75","5.75","5.75","6","6","6","6.25","6.25","6.25","6.25","6.25","6.25","6.25","6.25","6.25","6.5","6.5","6.5","6.75","6.75","6.75","6.9999","7.2498","7.25","7.25","7.25","7.25","7.25","7","6","5.25","4.25","4.25","3.25","3.25","3","3","3","3","3","3","3.25","3.5","3.75","3.75","3.75","4","4.25","4.5","4.5","4.5","4.5","4.5","4.5","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.75","4.5","4.25","4.25","4.25","4.25","4.25","3.75","3.5","3.5","3.5","3.5","3.25","3.25","3","3","3","3","3","2.75","2.75","2.75","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.25","2.25","2.25","2","2","2","2","2","2","2","2","2","2","2","2","1.75","1.75","1.75","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.25","1","1","1","0.75","0.75","0.75","0.75","0.75","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.25","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.35","0.85","1.35","1.85","2.35","2.6","2.85","3.1","3.1","3.35","3.6","3.6","3.85","4.1","4.1","4.1","4.1","4.1","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35","4.35"
"IMF.STA:MFS_IR(8.0.1)","COD.MFS166_RT_PT_A_PT.M","OBS_VALUE","Congo, Democratic Republic of the","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.5","25.5","25.5","28.5","28.5","28.5","28.5","35","45","45","40","40","50","50","40","30","30","22.5","22.5","22.5","22.5","22.5","22.5","24","24","24","24","24","30","30","30","30","30","30","40","65","65","65","65","65","65","65","65","65","70","70","70","70","70","60","52","42","42","29.5","22","22","22","22","22","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","24.5","24.5","20","20","20","17","17","12.75","9.5","7.5","7.5","6","6","6","4","4","4","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","7","7","14","14","14","14","14","20","20","20","20","20","20","20","20","20","20","14","14","14","14","14","14","14","14","14","14","14","14","9","9","9","9","9","9","9","9","14","9","9","7.5","7.5","7.5","7.5","7.5","18.5","18.5","18.5","18.5","18.5","18.5","18.5","15.5","10.5","10.5","8.5","8.5","8.5","8.5","8.5","8.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","7.5","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","BFA.MFS166_RT_PT_A_PT.M","OBS_VALUE","Burkina Faso","Monetary policy-related, Rate, Percent per annum","Monthly","Units","","","","","","","","","","","","","","","","","","","","","","","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3.5","3.5","3.5","3.5","3.5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3","3","3","3","3","3","3","3","3","2.75","2.75","2.75","2.75","2.75","2.75","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2","2","2","2","2","2","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","SUR.MFS166_RT_PT_A_PT.M","OBS_VALUE","Suriname","Monetary policy-related, Rate, Percent per annum","Monthly","Units","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","10","10","10","10","10","10","10","10","10","10","10","10","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","25","25","25","25","25","25","25","25","25","25","25","25","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
