#NAME?;SAUDI ARABIA SNR CR14 5Y $ - CDS PREM. MID;GOVT OF RUSSIA SNR CR14 5Y $ - CDS PREM. MID;#ERROR;UNITED ARAB EMIRATES SNR CR14 5Y$ - CDS PREM. MID;ABU DHABI CITY OF SEN 5YR CDS - CDS PREM. MID;REPUBLIC OF TURKEY SNR CR14 5Y $ - CDS PREM. MID;USA (GOVERNMENT) SNR CR 5Y $ - CDS PREM. MID;BRAZIL, REPUBLIC OF SNR CR14 5Y $ - CDS PREM. MID;UNITED MX STATES SNR CR14 5Y $ - CDS PREM. MID;STATE OF ISRAEL SNR CR14 5Y $ - CDS PREM. MID;ARAB REP OF EGYPT SNR CR14 5Y $ - CDS PREM. MID;REP OF INDONESIA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF INDIA SNR CR14 5Y $ - CDS PREM. MID;REP OF SOUTH AFRICA SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF IRAQ SNR CR14 5Y $ - CDS PREM. MID;REP OF KAZAKHSTAN SNR CR14 5Y $ - CDS PREM. MID;KUWAIT SNR CR14 5Y USD - CDS PREM. MID;STATE OF QATAR SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF POLAND SNR CR14 5Y $ - CDS PREM. MID;REPUBLIC OF CHILE SNR CR14 5Y $ - CDS PREM. MID;REP OF PHILIPINES SNR CR14 5Y $ - CDS PREM. MID;KINGDOM OF BAHRAIN SNR CR14 5Y $ - CDS PREM. MID;ARGENTINE REPUBLIC SNR CR1414 5Y $ - CDS PREM. MID
03.03.2017;99,01999;163,48;;312;;239,26;19,87;213,51;129,34;72,42999;319,8699;126,95;136,03;185,81;450;150,84;;71,40999;71,34;70,95;84,48;226,75;349,9299
10.03.2017;98,03;169,37;;312;;229,53;19,78;228,87;137,15;72,42999;319,8799;134,05;136,03;185,33;450;154,26;;70,92;71,34;74,87999;87,42999;226,76;359,9399
17.03.2017;94,10999;160,08;;312;;218,35;19,42;209,2;128,38;72,42999;300,3499;121,11;136,03;178,06;450;149,38;;70,89999;71,34;70,68999;78,29999;226,76;336,7898
24.03.2017;101,95;169,65;;312;;229,84;16,67999;230,96;133,19;73,42999;299,5898;129,09;136,03;189,94;450;151,32;;71,89999;72,32999;74,90999;82,76999;226,31;371,0999
31.03.2017;101,95;165,25;;312;;235,39;19,37;219,84;128,53;73,42999;299,5798;125,66;136,03;215,17;450;148,4;;69,45;72,34;71,95999;82,28;226,31;369,6899
07.04.2017;96,07999;167,72;;312;;230,84;19,23999;220,92;127,36;73,92;314,9099;129,56;136,03;219,11;450;149,38;;65,51999;72,32999;72,95999;83,76999;216,62;353,3999
14.04.2017;96,56999;168,01;;312;;229,48;16,34;222,55;127,59;73,92;326,5;135,89;136,03;209,96;450;149,88;;65,50999;72,32999;74,67999;86,48;216,67;344,23
21.04.2017;91,17999;162,85;;312;;227,25;17,84;220,41;128,08;73,42999;328,8699;133,25;136,03;197,28;450;147,42;;65,51999;72,34;78,09999;84,00999;211,9;338,3799
28.04.2017;88,21999;151,99;;312;;203,89;17,89999;213,49;117,6;73,40999;329,0698;125,17;136,03;191,29;450;143,07;;65;72,31;72,17;80,79999;212,09;327,0898
05.05.2017;91,15999;154,69;;312;;202,23;17,56999;208,87;116,38;73,40999;329,1299;125,67;80,34;192,04;450;146,49;;65,96999;72,31;74,62999;80,31;209,9;319,25
12.05.2017;91,17;153,94;;312;;205,61;17,29999;198,54;117,36;72,43999;326,5898;127,39;80,34;193,49;450;145,98;;65,98999;72,32999;72,89999;78,2;209,84;314,22
19.05.2017;94,09999;151,56;;312;;207,68;18,96999;241,28;113,92;72,89999;326,8198;127,42;80,34;194,08;450;146,51;;66,45;72,29999;71,89;79,53999;212,39;319,9199
26.05.2017;91,14999;144,97;;312;;194,05;17,67;232,22;115,2;72,90999;326,7998;123,74;80,34;181,89;450;144,05;;56,64;72,29999;70,89999;79,54999;213,35;316,48
02.06.2017;90,17999;149,84;;312;;194,05;17,56999;231,76;117,89;72,42;326,7598;121,07;80,34;185,78;450;145,51;;65,48;70,32999;69,17999;78,29999;214,87;313,97
09.06.2017;105,89;156,23;;312;;193,39;17,62;233,5;108,58;72,39999;326,9199;117,88;80,34;184,88;450;148,97;;97,50999;70,31;68,42999;77,56999;223,75;312,8198
16.06.2017;100;163,31;;312;;186,34;17,59999;235,18;110,05;72,40999;326,8098;113,98;80,34;183,88;450;152,37;50,66;90,10999;68,84;69,42999;73,37;221,24;317,45
23.06.2017;109,81;168,71;;312;;187,83;17,20999;235,26;110,3;72,39999;326,8799;117,65;80,34;190,25;450;154,83;50,63;110,84;67,84999;66,95;77,81999;231,05;321,5
30.06.2017;117,68;167,999;;312;;193,2;18,00999;237,02;113,25;72,39999;326,95;117,65;80,34;197,6;450;154,84;50,59;119,73;67,84;66,20999;77,56;231,09;328,6099
07.07.2017;113,75;177,3;;312;;205,41;17,29999;237,74;113,49;72,89;326,96;123,05;80,34;211,77;450;158,27;50,61;124,66;67,84;68,92999;80,51999;231,1;346,0198
14.07.2017;104,9;163,81;;312;;188,31;17,37;219,82;109,07;72,90999;364,3699;116,18;80,34;194,88;450;153,84;50,67;106,41;65,37999;67,95;76,06999;235,97;339,9299
21.07.2017;100,98;162,11;;312;;180,29;17,43999;207,37;104,5;72,40999;393,5999;115,32;80,34;186,36;450;152,87;50,63;100,5;65,37;66,53;73,34999;231,11;345,8599
28.07.2017;96,06;161,64;;312;;181,29;17,60999;211,24;102,2;71,92;393,6099;111,03;80,34;182;450;154,34;50,63;98,03;65,37999;66,7;70,37999;231,11;355,1599
04.08.2017;92,12999;155,31;;312;;172,06;18,32999;193,31;99,98999;67,73999;393,74;109,56;80,29;176,44;450;148,31;50,63;91,92;60,73999;62,73999;69,40999;235,74;348,8499
11.08.2017;92,14;155,12;;312;;179,14;19,53;202,03;105,88;67,59;381,4399;116,43;80,29;184,22;729;148,94;50,63;95,37999;59,78;65,70999;75,56999;232,95;336,4199
18.08.2017;89,17999;149,54;;312;;177,52;19,32999;198,68;107,85;64,26999;379,0698;111,4;80,26;178,47;723,8899;148,21;50,63;92,93999;59,75;61,50999;69,39;233,41;306,1599
25.08.2017;91,14;146,01;;312;;170,75;16,71999;194,35;102,94;63,79999;379,1199;105,89;80,29;173,64;714,0098;146,19;50,63;94,87;58,89999;61,01999;65,92;233,34;305,7
01.09.2017;89,17;138,44;;312;;158,36;15,84;188,58;99,25;61,48;379,2698;100,24;80,28;167,61;702,7998;141,36;50,63;91,71999;57,96999;57,04999;60,70999;233,65;292,45
08.09.2017;86,20999;138,45;;312;;161,82;17,54999;178,96;99,00999;59,79999;379,3098;100,98;80,28;170,31;692,7698;140,31;50,63;93,59999;57,87999;55,59999;63,54999;233,22;283,97
15.09.2017;84,23;132,82;;312;;160,63;15,43;177,55;97,53;58,12;379,3499;96,06;80,25;163,51;683,6599;136,53;50,63;89,87;57,7;52,35999;60,57999;234,34;272,3899
22.09.2017;88,21999;145,63;;312;;182,99;19,10999;197,56;112,25;55,90999;352,6299;102,2;80,32;182,91;687,7;144,76;60,27;100,19;56,14;60,28999;63,48999;240,16;295,9299
29.09.2017;86,23999;141,03;;312;;184,28;15,24;191,86;110,05;55,92999;352,3499;105,15;80,31;184,46;678,5;140,61;60,24;97,75;58,34999;59,04999;66,65999;239,25;291,5498
06.10.2017;85,25999;131,27;;312;;175,04;16,14999;183,72;108,83;52,75;346,4099;100,12;80,3;175,21;678,9099;132,12;60,24;97,12999;57,42;56,31999;64,45;236,54;268,1599
13.10.2017;84,28999;130,53;;312;;176,74;18,17999;178,33;114,47;53,64;346,1399;99,25999;80,3;170,82;691,2;132,82;60,27;99,89999;56,03;56,57999;65,42999;236,91;261,3799
20.10.2017;84,25999;130,08;;312;;171,47;13,87;167,73;104,41;51,09;345,3398;97,40999;80,28;171,42;693,73;130,95;60,19;101,99;55,53;54,07999;63,67999;237,72;256,0798
27.10.2017;83,29999;127,12;;312;;186,49;14,11;171,37;107,11;50,78;350,6199;94,09;80,29;185,23;687,1599;128,43;60,26;101,96;55,90999;51,87999;63,2;238,85;254,69
03.11.2017;82,29999;132,77;;312;;198,29;12,22;171,41;107,6;50,75;347,8699;94,34;80,29;188,24;678,3999;130,1;60,21;101,58;55,89999;50,87999;63,67999;248,67;249,1
10.11.2017;104,91;138,17;;312;;210,03;11,86;178,23;109,82;59,60999;353,1299;103,19;80,28;205,82;669,46;135,18;60,2;107,11;56,10999;53,84999;69,60999;295,3799;263,5
17.11.2017;96,06;133,75;;312;;206,58;11,71;173,06;109,08;59,78999;354,0398;99,00999;80,29;189,93;660,3599;131,05;60,23;105,44;56,10999;51,57999;68,37999;294,1199;252,57
24.11.2017;91,14;130,83;;312;;204,42;12,21;167,08;102,94;58,48999;353,6399;97,28999;80,28;185,85;651,47;128,77;60,21;104,54;56,17;54,26999;65,62999;289,1299;249,97
01.12.2017;88,7;130,31;;312;;198,95;12,5;168,75;101,96;57,79999;353,6799;93,71999;80,29;180,4;642,5398;128,75;60,27;103,03;56,06999;55,51999;63,56;289,7798;246,03
08.12.2017;93,10999;129,84;;312;;182,92;12,6;164,84;103,43;58,14;351,0398;94,95;80,28;176,55;633,8198;126,6;60,23;103,36;55,92999;57,06999;63,78999;290,3599;241,62
15.12.2017;95,07999;124,73;;312;;174,69;14,69;165,35;104,91;58,28999;351,9399;91,62999;80,29;170,99;625,47;118,67;60,21;103,23;55,76999;55,53;61,42999;293,7998;242,18
22.12.2017;93,12;117,87;;312;;167,82;15,16;162,46;106,87;58,28;339,8198;86,82999;80,3;159,5;616,3599;111,46;60,24;102,55;55,73;50,71999;60,34;289,22;239,87
29.12.2017;93,12;117,38;;312;;166,6;15,15;160,27;105,64;56,81;339,5198;86,7;80,29;157,79;608,1899;110,63;60,24;102,57;55,73999;48,82999;59,73;290,6399;238,74
05.01.2018;90,15999;115,68;;312;;157,63;15,05;144,74;97,03999;58,43999;334,3899;81,87;80,28;146,62;600,71;110,14;60,22;99,76999;55,64;47,62999;55,98;288,6699;237,35
12.01.2018;84,75;110,54;;312;;155,2;15,65;144,51;97,28999;55,20999;298,3699;78,65999;80,29;139,59;591,7898;104,9;60,21;92,39;52,31;44,39;53,64999;281,6599;229,91
19.01.2018;85,25;112,5;;312;;167,68;16,67;148,69;99,98999;54,95999;340,1199;81,06;80,29;147,15;583,0298;105,4;60,23;94,93999;50,25999;43,64;56,76999;241,87;235,64
26.01.2018;85,23999;111,27;;312;;163,09;13,95;141,08;98,01999;54,14;262,75;79,10999;80,28;143,53;575,4099;95,09;60,21;89,68999;49,54999;42,75;56,35999;244,64;236,14
02.02.2018;78,34999;106,86;;312;;165,47;14,83;149,37;99,00999;52,68999;255,53;80,34999;80,3;146,65;581,1799;93,50999;60,23;86,53;49,84;45,2;58,62;240,78;246,04
09.02.2018;84,28;119,6;;312;;181,76;14,6;175,5;112,73;55,45;264,6699;95,06999;80,31;158,82;583,5498;100,64;60,31;90,42;50,29999;55,65999;71,14999;247,22;290,1399
16.02.2018;84,28999;112,73;;312;;162,92;16,17999;150,49;100,97;55,14999;265,8098;88,34;80,33;140,96;572,0698;98,50999;60,33;88,29999;50,5;48,79999;64,59999;249,77;258,9299
23.02.2018;82,32999;108,57;;312;;170,48;16,17999;152,63;102,93;54,26999;258,7;88,35999;80,34;143,16;572,0999;93,78;60,33;84,59999;49,90999;46,81999;65,87;249,92;260,5598
02.03.2018;82,28999;108,34;;312;;173,8;16,17999;155,09;108,33;53,17;259,5798;87,59999;80,31;149,11;573,24;93,43999;60,26;83,12999;49,48999;46,78;66,06999;242,49;271,4199
09.03.2018;80,34;102,94;;312;;165,42;16,17999;143,43;103,92;52,82999;258,95;89,20999;80,31;137,35;572,6199;91,81;60,27;82,59999;49,39999;42,81999;65,7;240,04;248
16.03.2018;78,37999;107,84;;312;;175,41;16,17999;145,44;104,9;51,20999;257,49;90,31999;80,33;145,63;776,5198;91,64;60,3;81,17999;49,60999;44,73999;65,62;237,87;261,8999
23.03.2018;83,34;122,23;;312;;197,43;16,17999;170,85;117,11;54,45999;254,4;105,84;80,39;161,26;800,97;93,46999;68,93;86,01999;51,06;55,65999;77,73999;280,3999;304,3298
30.03.2018;86,26999;122,73;;312;;191,4;16,17999;161,53;108,56;55,5;253,99;102,92;80,37;149,12;803,6199;93,64;68,91;88,46999;50,25;51,25999;75,01999;291,5898;277,7698
06.04.2018;88,25;118,07;;312;;196,67;16,17999;165,66;106,35;55,35999;251,51;101,7;80,38;150,05;803,7598;93,29999;68,96;86,62;50,21999;48,79999;73,56;288,75;279,6199
13.04.2018;89,70999;142,28;;312;;199,51;16,17999;167,88;103,91;55,67;254,71;97,79999;80,38;152,75;803,7598;92,14999;68,93;88,90999;50,76999;47,31999;73,31999;289,3198;264,5898
20.04.2018;87,75;135,48;;312;;193,84;16,17999;168,87;110,27;54,82999;255,04;98,15999;80,37;154,22;803,9099;90,34999;68,92;87,64999;50,87999;48,81;72,31999;289,6899;272,6699
27.04.2018;88,23;131,83;;312;;193,48;16,17999;167,39;112,46;55,54999;254,96;105,6;80,38;157,4;812,2998;88,56;68,92;88,03999;50,75999;49,31;73,78999;291,2998;282,8098
04.05.2018;88,23;140,65;;312;;229,3;10,75;181,22;115,64;58,37;268,3999;117,53;80,38;170,07;805,2798;91,65999;68,91;90,03999;51;54,21999;79,92;347,0198;318,8699
11.05.2018;87,23999;130,38;;312;;234,23;10,59;182,7;113,69;59,00999;308,6799;113,14;80,36;159,63;816,72;91,98;68,9;89,46999;52,45;52,71999;80,15999;342,4299;380,5698
18.05.2018;91,65999;136,76;;312;;277,3899;10,17;202,15;130,57;64,25999;318,9399;124,86;80,35;178,39;847,73;92,46999;68,87;93,75999;53,06999;57,64;85,78;352,6499;360,8198
25.05.2018;87,25;127,94;;312;;262,8098;10,15;189,83;120,06;64,79999;270,5898;116,81;80,36;165,23;851,1499;91,50999;68,91;90,65999;54,31;53,7;83,82999;379,1299;343,9299
01.06.2018;87,23;135,34;;312;;279,3699;10,37;234,76;136,67;65,14999;267,3699;121,45;80,34;175,54;851,2998;91,48;68,85;92,42999;64,28999;58,12;87,00999;379,3198;384,7
08.06.2018;89,2;135,81;;312;;271,3098;10,39;247,23;149,34;65,62;269,6699;127,76;80,36;190,17;850,5298;93,12999;68,88;93,95;66,62999;57,18999;88,73;411,6099;346,3699
15.06.2018;97,04999;146,11;;312;;311,7898;10,4;266,8398;143,04;67,57999;341,21;126,56;80,35;204,75;850,0999;93,62999;68,89;99,09;65,78;56,2;87,50999;430,1299;410,2
22.06.2018;95,07999;138,54;;312;;289,47;10,4;256,97;131,81;72,17999;355,2698;133,14;80,32;196,08;848,0698;95,75;68,86;98,42999;67,62;56,12999;91,65999;468,8098;390,5098
29.06.2018;92,62999;139,76;;312;;289,96;10,4;267,98;133,18;70,73999;360,3398;137,49;80,33;212,4;848,4299;95,09;68,86;98,2;67,57999;61,56;93,14;395,5698;468,3398
06.07.2018;88,20999;134,85;;312;;282,71;10,4;248,09;113,71;69,98999;364,4399;136,02;80,32;202,9;847,1499;92,87999;68,87;92,81999;67,25999;59,60999;89,70999;389,6899;419,6599
13.07.2018;84,76999;123,56;;312;;318,45;10,39;239,65;110,29;66,5;353,45;119,76;80,33;181,96;847,8198;84,20999;68,87;86,92;66,60999;55,65999;79,62999;378,5098;423,9299
20.07.2018;88,2;134,4;;312;;304,0198;10,38;222,04;113,96;67,78999;353,3999;117,1;80,31;182,78;848,75;83,78;68,83;88,10999;66,45;56,12;77,89999;363,22;430,0398
27.07.2018;88,2;131,94;;312;;310,2898;10,39;207,5;110,3;68,12999;352,97;106,6;80,32;180,08;848,3398;83,39;68,83;86,34999;65,92999;49,42;71,5;352,25;411,5198
03.08.2018;85,25999;134,39;;312;;330,3499;10,38;209,16;113,73;67,56999;349,5498;116,86;80,32;182,03;850,4399;83,45999;68,85;84,00999;65,17999;48,70999;75,92999;349,7;426,7
10.08.2018;84,28;166,8;;312;;437,1799;10,38;235,24;121,08;66,59;341,74;118,58;80,32;201,54;849,0898;85,28;68,86;84,01999;64,60999;52,17999;78,37999;352,0798;561,1799
17.08.2018;88,18999;162,47;;312;;495,5898;10,37;236,57;117,17;68,82999;343,7898;122;80,31;219,85;848,98;86,20999;68,82;90,01999;66,03999;51,35999;78,37;357,3899;545,6299
24.08.2018;83,25999;161,04;;312;;475,6099;10,37;278,9299;114,73;68,45999;345,5298;120,06;80,29;206,73;850,99;85,43999;68,79;83,53;66,45999;52,34;78,84999;344,8599;603,7698
31.08.2018;82,28999;165,94;;312;;582,0198;10,37;298,97;118,65;69,21999;345,3298;124,46;80,3;228,05;849,8699;83,2;68,82;83;66,31999;55,57999;80,34;354,3999;778,3599
07.09.2018;83,23999;176,37;;312;;522,45;10,36;275,25;123,1;69,43999;350,2598;141,55;80,29;239,74;850,2;83,54999;68,75;83,25;66,51999;57,5;86,73;354,75;717,3298
14.09.2018;83,25;163,05;;312;;424,23;10,37;281,1299;109,82;65,5;351,9099;134,25;80,28;217,83;849,9299;82,65999;68,77;82,12999;65,56999;48,35999;80,57999;347,8899;653,5398
21.09.2018;87,42999;155,51;;312;;398,7798;11,27;257,0999;115,19;69,46999;352,5999;132,69;80,33;209,65;851,3398;86,50999;74,91;82,78999;69,37;47,56999;78,42;346,0698;536,98
28.09.2018;73,48;140,99;;312;;371,22;9,51;255,11;112,24;70,04999;346,3899;129,03;80,35;200,31;848,8799;78,98;74,92;71,82999;69,65999;44,67999;77,68999;313,47;556,21
05.10.2018;74,39999;150,12;;312;;416,24;9,44;241,93;119,6;70,06999;350,24;141,01;80,35;218,72;845,4299;78,09;74,89;72,98999;69,53;46,89;85,28;302,4299;623,0598
12.10.2018;90,15999;152,31;;312;;393,5898;10,24;221,82;121,06;70,25999;368,6899;144,37;80,33;223,09;842,7898;79,37999;74,93;81,07999;69,70999;47,42;89,45999;293,48;613,3398
19.10.2018;100;151,54;;312;;389,5498;10,36;212;127,91;69,71999;360,8499;147,02;80,33;217,73;848,3599;79,28;74,92;78,84999;69,68999;48,73;91,90999;289,5098;625,9299
26.10.2018;97,04999;148,79;;312;;388,9299;10,41;206,61;134,22;69,73;360,73;156,91;80,33;232,25;806,0598;79,43999;74,98;76,37;69,81999;50,73999;97,54999;284,5698;613,24
02.11.2018;94,06999;142,75;;312;;369,5798;10,05;195,08;139,16;69,42999;358,9099;149,17;80,35;222,02;848,7898;79,09999;74,89;74,25;69,00999;50,62999;92,64;295,5898;573,6499
09.11.2018;94,09;156,93;;312;;363,7998;10,2;197,78;139,13;70,53999;359,2698;141,62;80,35;220,41;851,5798;78,57999;74,94;73,92;68,84;49,2;89,70999;275,0999;573,6799
16.11.2018;97,03999;151,79;;312;;366,5598;9,99;203,98;149,4;70,56999;360,97;145,47;80,35;225,6;849,72;78,09999;74,95;75,85999;69,96999;51,17999;94,84999;268,2;589,48
23.11.2018;97,03999;162,39;;312;;392,5398;10,09;213,77;160,68;69,73999;363,5098;151,4;80,35;238,89;852,0098;78,7;74,93;76,73999;70,56999;56,59;100,24;273,5798;622,0999
30.11.2018;96,04999;163,88;;312;;386,5498;9,79;207,46;147,97;70,53;363,23;140,94;80,35;228,17;850,47;79,15999;74,91;77,84999;67,73999;57,56;93,85999;276,9399;658,5198
07.12.2018;94,09;153,26;;312;;383,3899;9,58;206,15;147,47;70,17999;360,0798;140,45;80,35;224,16;849,0598;78,73999;74,96;76,78;67,48999;59,56999;90,17999;278,1599;676,1299
14.12.2018;93,09999;146,69;;312;;376,2798;9,84;196,59;144,09;65,35999;371,6299;135,11;80,35;221,67;851,98;78,64999;74,92;75,67999;67,45;55,62;83,79999;301,24;738,8799
21.12.2018;100;149,41;;312;;359,25;10,27;207,52;149,01;68,32999;372,8999;139,23;80,35;217,3;849,47;78,62999;74,91;81,15999;67,5;63,5;87,98;293,6199;793,6299
28.12.2018;100;153,09;;312;;358,7598;10,38;206,74;154,88;68,12999;368,8398;137,57;80,35;220,97;848,6099;79,46999;74,92;81,31;67,5;63,25999;87,73;293,1699;806,45
04.01.2019;105,93;150,28;;312;;357,3298;10,25;188,87;144,68;68,43999;376,5698;141,93;80,35;215,89;854,6099;79,68999;74,82;83,25999;67,34;58,5;91,64999;308,2698;740,8999
11.01.2019;100;142,53;;312;;367,24;10,2;182,3;136,77;68,23999;377,6399;126,85;80,35;206,05;854,4299;79,12;74,9;82,28999;67,03;55,09999;83,31;305,3298;686,6799
18.01.2019;92,09;133,46;;312;;329,3098;10,4;170,87;127,48;67,35999;380,97;123,68;80,35;196,1;854,5898;78,70999;74,86;79,31;66,73999;48,60999;80,34;304,1199;646,9299
25.01.2019;89,12999;130,76;;312;;314,6899;10,53;169,73;130,43;66,5;379,6199;117,36;80,35;186,31;854,46;78,48;74,87;78,82999;66,48;48,84;78,35999;259,46;624,8398
01.02.2019;90,10999;134,48;;312;;305,9099;9,95;164,78;135,32;66,28;385,73;111,01;80,35;174,33;855,7798;78,12999;74,84;78,59;66,34;47,09;72,42999;262,3398;616,1799
08.02.2019;91,12999;138,39;;312;;314,0898;10,1;171,21;139,22;65,65999;373,0098;115,91;80,35;182,55;854,3899;78,25;74,89;75,56;66,50999;48,85999;73,53999;261,0398;630
15.02.2019;90,62999;143,08;;312;;308,75;9,61;161,88;134,66;64,76999;373,25;112,98;80,29;187,73;856,0198;77,90999;74,86;75,81;66,54999;48,50999;68,53999;294,3599;638,2998
22.02.2019;88,65999;133,98;;312;;315,6499;9,52;161,42;132,42;65,12999;368,0999;109,07;80,28;182,85;850,6799;74,81;74,87;75,62;66,53;47,62;64,35999;290,0698;652,0098
01.03.2019;81,23;128,6;;312;;306,0698;9,48;156,43;125,71;65,17999;356,72;99,5;95,06;178,53;850,4199;75,28;74,87;69,39;66,48999;45,98999;61,31;250,35;699,99
08.03.2019;88,15999;128,58;;312;;327,5498;9,32;163,5;128,06;65,64;360,21;102,94;95,07;186,07;850,5;74,73999;74,87;75,35999;66,39;47,65999;63,53;241,59;761,0598
15.03.2019;79,28999;125,12;;288,9;;309,1599;9,3;154,56;123,35;65,57999;321,48;97,90999;95,07;174,95;850,3499;74,17999;74,87;68,98999;66,35999;44,82999;58,89999;239,97;712,2998
22.03.2019;85,25999;135,36;;290,86;;391,2898;10,39;177,23;127,83;69,89;364,25;100,67;95,08;197,09;854,8699;80,28999;74,87;74,23999;70,42999;49,26999;61,71999;247,83;772,0598
29.03.2019;90,12999;135,41;;293,51;;418,98;9,26;174,53;121,35;70,25;363,8098;103,83;95,07;196,79;857,8398;79,40999;74,87;75,70999;70,32999;45,18999;60,79999;280,24;780,9299
05.04.2019;83,25;131,23;;293,6;;385,21;8,81;169,85;118,03;69,53;316,25;97,79999;95,07;179,65;858,1099;79,37999;74,87;70,96999;70,37;41,06;55,84999;276,4199;831,5298
12.04.2019;83,21999;132,49;;294,69;;448,21;8,54;169,46;112,71;69,70999;322,8098;98,10999;95,07;180,71;858,6099;75,31999;74,87;67,79999;70,31;39,25;53,68999;249,2;894,3799
19.04.2019;77,82999;129,27;;295,33;;428,8799;8,81;170,31;109,73;69,54999;314,7598;91,96999;95,07;178,46;857,6299;75,01999;74,87;64,28;69,73999;37,12;51,90999;276,3699;956,74
26.04.2019;78,82999;126,05;;294,32;;456,0898;9,09;174,05;113,82;70,23;320,5898;96,32999;95,07;185,01;856,5498;75,32999;74,87;65,40999;69,12;38,78;53,42999;278,2698;1258,13
03.05.2019;80,28999;127,06;;295,08;;432,0898;9,05;169,43;110,67;70,18999;315,7798;96,57999;95,07;187,24;858,2798;75;74,87;66,14999;68,87;39,62999;50,96999;279,0198;1171,04
10.05.2019;84,23;128,05;;295,16;;482,99;9,06;170,86;118,77;70,29999;327,5798;102,76;95,07;183,36;852,4099;75,07999;74,87;66,57999;65,50999;44,53;55,89;285,4299;1150
17.05.2019;93,09;128,07;;296,9;;483,2798;9,2;183,95;117,26;70,79999;363,6199;104,84;95,07;192,46;852,8899;75,68999;74,87;70,81999;65,79999;47,03999;57,26999;293,9099;1287,88
24.05.2019;92,59999;127,59;;297,34;;514,1499;9,2;178,2;120;70,89999;363,6299;107,94;95,07;194,23;852,71;75,62;74,87;69,73;66,09999;48,37;60,42999;291,46;1127,52
31.05.2019;96,06;129,55;;296,72;;480,47;9,2;178,18;129,44;70,28999;333,21;113,06;95,08;198,89;853,5598;75,98;74,87;71,28;66,2;51,7;64,73999;296,8098;1217,52
07.06.2019;88,17;127,05;;296,69;;465,2998;9,2;167,98;128,25;70,48999;330,1499;106,48;95,07;201,22;851,5398;75,79999;74,87;67,7;66,14;45,87999;62,23999;294;1149,99
14.06.2019;90,14;122,66;;295,48;;476,5298;9,2;164,14;123,15;69,78;325,95;102,73;95,07;200,4;853,1099;75,46999;74,87;68,84999;62,18999;42,57999;58,62;287,6899;1007,15
21.06.2019;86,17999;112,31;;294,58;;438,95;7,93;148,97;110,74;67,78999;320,99;92,06999;95,07;170,95;851,5398;74,84999;74,87;64,78;62,37999;38,67999;51,93999;282,71;933,8699
28.06.2019;85,2;113,3;;292,75;;394,71;7,9;149,18;111,34;67,60999;321,4099;90,95;95,07;166,34;850,6399;74,37999;74,87;64,56;62,65999;38,78999;48,46999;279,2;963,3398
05.07.2019;80,21999;111,83;;291,92;;372,5298;7,91;144,69;109,78;66,26999;317,47;86,14;95,06;163,24;849,8699;73,28;74,87;59,87999;62,37;37,56999;47,28999;276,0798;890,5598
12.07.2019;77,81999;107,13;;290,82;;400,1399;7,91;127,75;113,51;66,73;313,9099;85,98;95,07;159,68;850,8899;73,42999;74,87;58,7;61,53;36,29999;48,92;240,65;885,7898
19.07.2019;74,34999;104,43;;290,12;;366,8499;7,59;127,7;115,12;66,45;312,23;85,32999;85,21;158,02;850,3599;73,31;74,87;55,60999;62,42;36,48;48,43999;243,63;892,2998
26.07.2019;71,89999;100,48;;289,8;;347,7798;7,59;123,16;114,4;65,59;305,6499;78,32999;75,38;169,22;849,6399;72,92;74,87;51,85999;62,73999;34,64;45,42999;233,76;923,72
02.08.2019;73,40999;105,91;;290,17;;370,8398;13,26;132,22;122,95;65,31;308,5198;89,34999;75,39;185,21;852,0798;73,17999;74,87;52,12;62,90999;40,20999;51,67;234,69;976,73
09.08.2019;77,31;109,36;;289,29;;378,6099;14,22;130,06;120,46;64,92999;309,0098;93,51999;78,32;186,91;850,0298;73,28;74,87;55,51999;63,20999;39,81;54,67999;244,43;1032,38
16.08.2019;77,31;102,46;;289,78;;405,6899;13,27;137,47;117,5;64,26999;318,3699;97,07999;78,31;188,65;850,47;73,67999;74,87;53,14;63,34999;39,18999;55,34;278,6199;2702,4
23.08.2019;72,37;101,22;;289,49;;410,1399;13,25;136,78;116,74;57,98;311,4099;90,90999;78,32;188,04;850,7898;73,31;74,87;50,90999;63,35999;38,14999;49,87999;276,1099;3042,87
30.08.2019;72,39999;99,25;;289,61;;421,6099;13,25;133,68;111,24;56,48;307,2798;90;78,31;178,28;849,8298;73,12999;74,87;50,23999;63,37;36,17999;49,17;243,85;5973,809
06.09.2019;66,48999;86,20999;;346,56;;378,7;8,24;123,49;99,90999;55,37999;266,0298;79,15999;73,37;162,65;850,3398;71,92;74,87;43,93999;63,23;32,18999;44,79999;240,38;4764,566
13.09.2019;64,48;78,79999;;346,56;;374,5498;7,94;123,07;99,5;53,15999;258,7598;76,62;73,43;162,16;849,4199;70,67999;74,87;42,48;63,01999;31,31999;41,78;232,29;7790,797
20.09.2019;74,42999;79,81999;;346,56;;372,25;8,26;130,44;110,18;57,53999;270,49;87,78;74,61;179,51;856,21;67,06999;74,87;50,31999;67,25;35,76999;46,82999;230,21;5766,227
