Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland
2016-05-13,13.2,34.64,36.37999,37.81,127.39,39.17,17.79999,152.45,127.0,265.21,320.6599,93.59,54.03999,298.23,166.13,183.89,490.3699,87.06,22.13,64.28,494.6299,226.67,124.4,156.89,99.98999,226.64,41.06,64.98,151.81,146.96,25.16,112.98,117.19,31.55,1234.86,54.05,98.01999,26.24,156.83,72.92,158.15,343.71,75.23999,164.22,194.63,105.9,,251.84,42.0,73.90999,65.39,247.07,253.85,309.33,225.08,442.8899,317.1799,485.2,417.7898,450.0,384.48,137.27,33.69,21.51999,21.51999,20.53,313.8198,118.78
2016-05-20,13.14,34.62,34.75,36.43999,124.72,38.34,18.04999,152.49,127.99,274.3198,338.74,95.57,54.01999,310.6299,173.43,191.16,500.0,85.53,22.13,64.00999,494.73,231.53,122.23,160.07,107.39,224.85,41.04999,64.43,156.73,146.12,24.97,112.49,114.74,31.29,1003.0,52.59,101.09,26.04,163.7,72.92,155.47,343.8499,74.84999,173.52,194.66,105.9,,253.01,41.98999,73.12999,65.37999,252.93,253.77,309.33,224.96,452.4399,317.1699,485.2,418.0498,450.0,386.8799,140.74,33.64,21.51999,21.51999,20.53,285.7,104.93
2016-05-27,12.87,31.59,32.25999,33.76999,123.02,37.85,18.03999,152.5,124.57,266.24,341.5598,94.09,53.53,309.0798,171.01,187.85,443.1299,85.17999,22.13,58.78,488.3098,228.64,119.31,156.24,106.9,225.35,41.03999,63.88,158.71,139.26,24.97,110.54,114.75,30.19,944.46,52.56,107.5,24.99,160.28,75.39,151.17,353.72,72.12,170.6,194.68,103.92,,246.28,41.98,73.12,65.37,251.05,252.84,309.33,224.85,454.0999,314.6799,485.2,418.3999,450.0,385.3699,139.68,33.15,21.51999,21.51999,20.51999,263.5798,104.93
2016-06-03,13.06,32.20999,33.23999,33.28999,122.77,37.33,18.06,152.5,127.96,254.83,328.3799,96.55,53.53,293.49,162.6,190.51,426.8599,85.10999,22.13,59.03999,487.6499,220.67,120.05,160.6,103.94,226.12,41.14,62.47,163.39,139.2,24.97,111.28,114.72,30.33,920.23,52.67,111.13,26.04,148.45,75.42999,151.09,367.47,72.15999,164.13,194.52,103.91,,246.05,42.07999,72.71999,65.42999,244.52,249.94,309.33,225.68,447.1699,314.6699,485.2,418.2998,450.0,381.5999,135.21,32.12,21.51999,21.01999,20.53,268.1799,104.92
2016-06-10,13.08,33.64,34.71999,32.10999,121.05,37.34,18.04999,152.49,135.84,250.44,337.8699,101.97,53.53,287.1599,167.83,188.56,454.5298,85.09,22.13,59.53999,488.0898,216.46,116.14,157.92,106.16,224.41,41.07999,63.41,178.19,138.75,24.97,108.33,114.74,29.75,865.5498,52.07,114.3,26.53,146.56,75.89,151.15,363.2,72.12999,170.07,194.62,103.92,,248.64,42.00999,72.68999,65.39,241.23,250.11,309.33,225.13,452.0498,305.24,485.2,418.22,450.0,379.6599,137.68,31.64,22.01999,21.01999,21.03,265.9199,104.93
2016-06-17,17.15999,39.09999,41.01999,34.26999,127.9,39.37,18.53999,152.5,147.13,260.3499,330.6199,105.41,53.54999,298.8398,174.37,196.25,451.1899,87.53999,22.13,63.26999,488.24,230.04,118.56,166.61,109.6,231.19,41.04999,71.62,183.14,151.44,26.53,117.64,119.64,29.75,915.1799,54.16,114.31,26.53,153.91,77.35999,160.86,373.1699,73.35999,176.92,194.66,106.37,,243.85,43.23,72.67999,65.37999,247.11,245.33,309.33,224.94,447.9299,305.2898,485.2,417.99,450.0,385.96,141.13,31.66,22.01999,21.01999,21.03,285.5198,118.78
2016-06-24,14.53,34.06,42.45,34.48999,127.79,37.85,19.54999,152.49,171.97,256.8398,334.9299,99.49,53.53999,290.5,181.06,193.74,438.47,94.89999,22.13,62.42999,487.2698,228.83,120.95,161.81,112.28,231.58,43.64,86.01,177.88,182.62,31.69,119.29,124.46,34.05,914.6299,62.18,114.76,31.69,159.18,77.40999,163.12,371.8499,73.39999,180.61,194.43,106.35,,253.19,44.56999,73.95999,70.35999,246.28,257.0598,309.33,226.16,451.0498,321.1099,485.2,418.1599,450.0,386.0098,144.6,31.62,24.98999,21.01999,24.98999,289.98,109.83
2016-07-01,13.53,39.31,41.60999,35.25999,124.44,41.91,19.53999,152.46,141.52,247.0,320.6899,102.97,53.45,286.5298,152.16,187.75,430.8899,106.38,22.13,58.81999,489.0298,215.76,116.6,158.83,90.09,231.47,43.59,80.02,187.78,175.85,31.2,116.63,129.39,32.95,949.2,58.28,114.75,30.2,132.51,81.31,168.58,382.1299,74.37,154.14,194.52,107.3,,253.29,44.42999,75.81,70.34,241.53,259.6399,309.33,225.66,434.6099,324.8098,485.2,417.9199,450.0,369.6299,129.73,31.66,24.98999,22.0,24.0,293.6899,109.85
2016-07-08,14.06,39.06,37.89,35.0,122.39,39.91,18.53999,152.48,144.69,227.88,300.2798,101.98,51.79999,265.5498,143.64,182.52,407.0598,99.03,22.13,56.32999,489.6299,192.26,109.55,153.81,84.68999,219.38,41.03999,73.58,171.42,158.89,29.63,109.8,122.1,32.83,953.1699,54.55,106.41,29.14,126.01,77.84999,154.04,381.8098,70.64,145.61,194.66,102.41,,241.43,41.89,73.31,65.37999,221.4,247.77,309.33,215.07,427.4099,329.1199,485.2,413.3599,450.0,367.1499,125.26,31.66,24.98999,22.0,24.0,269.0298,100.0
2016-07-15,14.88,36.56999,30.62,30.42999,106.12,37.81,16.54999,152.47,130.49,220.14,290.8899,94.09,49.2,242.89,142.21,151.34,392.3499,96.56,22.13,47.14,489.7698,187.01,96.79999,123.29,82.7,199.84,41.01999,71.09,164.62,151.58,28.07,95.56999,119.66,29.18,958.8799,51.44,103.45,29.1,128.49,76.85999,149.17,372.3198,69.39999,142.24,194.7,102.41,,239.06,41.87,70.84,65.37,218.03,242.98,309.33,205.03,412.6899,363.5798,485.2,393.74,450.0,357.4299,124.76,34.16,24.0,22.00999,23.5,257.3198,100.0
2016-07-22,14.88,34.12999,32.54999,28.18999,109.31,33.68,16.06999,152.46,132.93,270.3799,279.3298,90.17,47.23999,244.76,137.28,159.88,388.97,96.56999,22.13,48.64,489.3799,175.72,89.92999,133.94,76.79999,195.86,41.07999,68.03,172.32,152.76,27.53,101.47,119.64,28.7,928.1599,48.89,104.91,29.63,121.6,76.87999,149.14,386.3599,69.42999,136.81,194.61,102.41,,237.72,41.92999,70.87,65.39999,219.86,242.86,309.49,195.74,407.1899,357.95,485.2,393.5698,450.0,352.1899,122.28,28.96,23.50999,21.50999,23.00999,252.33,102.46
2016-07-29,14.88,32.7,32.79999,26.78999,110.78,32.68,15.58,152.42,133.38,271.6599,283.3899,88.2,46.76999,248.06,149.96,160.89,402.5398,96.57999,22.13,50.87,489.0798,193.21,92.37999,139.08,86.18999,197.79,41.12999,67.0,178.03,152.73,27.53,100.48,119.63,28.27,927.8899,44.89,106.87,28.63,126.49,76.89,149.11,385.96,69.45999,150.0,194.54,102.41,,237.63,41.98,70.89999,65.42,224.62,242.77,309.62,196.15,409.1399,373.4099,485.2,393.5,450.0,360.9299,128.76,29.67,23.50999,21.51999,23.00999,247.77,102.46
2016-08-05,19.48999,32.54999,30.40999,24.87,107.59,31.12,15.63,152.4,130.27,256.5398,262.96,86.29,46.78,228.29,142.67,152.38,399.0898,83.70999,22.13,48.64999,489.1299,179.12,92.62999,134.19,73.81999,196.82,41.12,65.19,184.07,141.91,27.02,96.54999,119.63,29.14,921.8198,43.13,110.32,28.62,110.3,76.89,149.12,390.9099,69.45,141.23,194.55,102.41,,233.75,41.96999,70.89,65.42,215.55,242.8,309.7,180.77,389.1199,354.8999,485.2,369.3499,450.0,353.72,124.78,26.32,22.53,18.09,22.53,247.77,102.46
2016-08-12,23.12999,31.60999,30.42,23.17999,103.91,30.05,15.64,152.39,130.49,240.62,252.31,83.84,45.95,221.61,136.27,143.36,373.5,79.29999,21.1,45.21999,488.9399,172.24,89.68999,124.66,69.39999,191.22,40.17,61.59,177.98,139.71,25.95,91.39999,111.28,28.72,926.2798,40.02,106.38,27.55,103.92,76.89999,148.13,390.6399,58.81,133.35,189.55,101.44,,226.68,41.01999,58.81,62.0,220.29,239.37,309.76,166.94,381.0198,348.9199,485.2,368.9399,450.0,357.5598,121.81,23.1,22.53,19.07999,22.53,243.51,98.03
2016-08-19,22.15999,30.93999,31.34999,22.17,100.24,29.57,15.61,134.24,131.8,243.16,248.55,81.34,39.09999,223.13,131.44,133.97,367.4199,78.76999,21.1,43.53,489.5298,163.58,83.76999,115.67,70.82999,175.17,41.06,59.38,163.56,139.27,25.46,85.23,110.81,28.02,924.6299,37.79,98.03,27.6,99.98999,76.37999,147.69,391.5698,57.7,128.5,187.22,102.41,,226.38,41.90999,57.7,61.45,221.45,239.07,309.6,161.07,378.8298,344.7,488.34,369.4099,450.0,350.6599,119.33,21.04,22.53,19.06999,22.03,243.86,100.0
2016-08-26,22.53,31.5,31.12,21.2,101.96,29.57,15.62,134.23,136.16,236.22,254.44,82.34,38.59999,240.95,136.81,143.92,381.1499,76.31999,21.1,44.67,487.5598,167.47,84.75999,121.28,74.81,180.0,41.09,59.42,158.61,134.33,24.93,88.93999,109.82,28.1,928.5798,37.86,96.56,27.6,100.98,76.39,139.31,391.2698,57.56,129.47,176.3,99.96999,,217.44,41.95,58.06,60.48999,200.99,238.04,309.6,161.43,382.0898,349.71,488.34,369.0698,450.0,352.6899,122.41,19.07,22.53,19.06999,22.03,243.72,100.0
2016-09-02,22.39999,31.45999,29.65999,21.34,99.87,29.04,15.12,134.25,133.74,244.02,252.05,79.39,38.12,248.36,136.33,147.84,376.1299,76.31,19.0,43.50999,487.6899,165.53,84.25999,121.06,75.54999,180.53,39.84,55.86,153.76,134.34,24.93,88.92999,107.38,27.56,933.1599,35.76,94.57999,27.6,101.47,76.37999,139.33,391.5,57.53999,127.52,176.33,99.96999,,209.72,40.7,58.04999,60.48,197.62,230.81,309.56,166.1,380.71,348.3999,488.33,369.2,450.0,351.72,121.91,18.05,22.03,19.06999,22.03,244.8,95.06
2016-09-09,22.59,30.0,29.42,20.48,93.84999,26.98,15.12,134.25,133.25,237.73,252.05,75.95,37.59,238.08,139.3,133.0,383.6299,77.28999,19.0,40.15999,477.9399,160.67,80.06999,113.23,76.76999,168.38,39.57999,55.88,148.89,129.93,24.93,84.25,108.36,26.49,931.5098,35.24,89.15999,26.53,102.95,74.40999,137.87,381.8999,58.51999,129.5,173.89,100.94,,198.52,42.89999,59.03,65.20999,190.84,199.01,309.57,166.01,380.6399,340.5999,488.33,369.1699,450.0,349.3398,123.39,19.06,22.03,18.09,22.03,242.34,97.03
2016-09-16,21.89,29.48,29.65999,20.73,100.12,26.98,15.12,134.24,134.73,241.22,268.47,77.9,35.67,241.83,156.91,143.23,397.6199,76.29999,19.0,41.26999,477.9099,174.36,83.03,121.54,89.14,176.64,39.82999,55.86,144.98,124.07,24.39,94.09,109.83,26.46,935.74,31.67,88.17999,26.53,110.82,74.42,139.33,379.96,57.53999,141.26,173.89,102.41,,197.55,41.92,58.03999,60.46999,190.86,197.08,309.61,166.24,389.1499,355.96,488.34,369.24,450.0,356.0999,132.3,19.68,21.53999,17.59,22.03,244.85,100.0
2016-09-23,23.04999,31.09,33.40999,22.48999,101.71,29.11,16.12,135.86,137.03,242.64,268.2598,78.45,36.71999,242.82,167.91,142.58,392.3799,75.10999,19.0,40.23,479.5698,173.1,85.03,121.23,85.21999,179.06,39.89999,58.63,150.63,121.62,26.01,105.86,104.93,26.63,947.2598,31.35,90.15999,27.06,106.37,76.89999,134.43,384.4299,55.07999,143.07,175.8,101.19,,198.54,42.0,55.59,65.20999,185.44,194.2,311.88,166.76,391.21,366.49,491.46,369.0398,450.0,357.6099,138.46,22.41,21.53999,18.09,22.03999,241.18,97.53
2016-09-30,22.57999,31.53999,32.60999,23.60999,106.36,29.57,17.09999,135.87,152.6,258.0,265.8899,83.34,38.21999,251.17,163.53,151.56,386.5598,76.32999,19.0,42.46999,479.71,166.85,87.48,121.97,86.18999,182.53,41.10999,59.58,168.21,121.08,26.53,117.35,104.93,28.11,950.25,30.2,95.07999,27.06,102.2,76.89,139.32,379.72,55.06,139.68,175.83,102.41,,196.22,41.98,55.56999,65.20999,190.33,196.69,311.82,161.81,390.2598,364.49,491.46,364.2,450.0,354.73,135.97,22.74,21.53999,18.09,22.53,238.77,100.0
2016-10-07,19.37,35.53,31.68999,22.67,105.13,30.1,18.09,135.88,149.68,243.91,264.8899,77.46,38.20999,244.34,156.69,147.91,393.74,75.84,19.0,41.23999,479.6699,176.05,85.76999,118.06,90.64,180.51,41.10999,59.6,155.53,121.07,27.02,116.12,106.4,28.15,955.9099,29.25,95.07999,27.56,102.94,76.89,139.32,379.1699,55.06999,134.29,175.82,104.86,,198.15,41.98,55.57999,65.20999,191.3,196.68,311.66,161.6,389.8799,371.5498,491.45,364.3899,450.0,359.0298,132.5,22.74,22.03999,18.57999,22.53,235.44,100.0
2016-10-14,19.09999,35.5,31.67,22.90999,107.58,29.57,17.09999,135.89,142.66,247.35,263.1099,73.03,38.21999,254.81,146.97,150.37,393.3799,75.84,19.0,41.45999,479.73,177.05,100.49,120.02,90.62999,184.88,41.10999,60.6,148.73,121.08,26.0,119.3,106.4,27.12,959.5,28.18,93.60999,25.54,103.43,75.90999,139.32,379.22,55.06,133.81,175.83,104.86,,198.17,41.98,55.56999,65.20999,197.63,196.73,311.66,161.35,389.0,372.6199,491.45,364.6099,450.0,359.46,127.54,22.76,21.53999,18.57999,22.53,229.9,100.0
2016-10-21,19.15999,35.98,31.62999,23.82999,105.38,29.57,17.59,135.93,139.75,242.0,255.5,70.57,38.18999,245.33,140.38,149.92,383.8799,76.32999,19.0,41.68999,479.7698,163.45,97.29999,120.76,85.20999,185.2,41.09999,61.13,136.07,122.06,26.0,115.65,105.91,27.65,961.8398,28.17,90.15999,25.54,95.56999,75.40999,139.33,375.3799,56.03999,122.07,175.84,104.37,,198.67,41.96999,56.06,65.20999,193.27,201.9,311.68,161.44,385.0498,363.8899,491.44,364.5498,450.0,352.7598,123.96,22.69,21.53999,18.57999,22.53,227.32,100.0
2016-10-28,18.98999,36.46999,31.10999,23.79999,106.97,31.09,18.57999,135.93,145.35,248.84,269.8699,73.51,38.67999,250.46,154.8,152.36,395.8398,76.32999,19.0,41.79999,479.7798,172.73,93.85999,122.72,88.65999,186.91,41.09999,63.14,131.2,118.64,26.0,112.96,105.91,28.1,967.97,28.61,90.64999,26.04,103.92,74.42999,139.33,372.98,56.03999,129.93,175.84,104.37,,198.68,41.96999,56.04999,65.20999,191.82,201.92,311.56,161.41,392.5198,367.2698,491.44,364.5798,450.0,357.6299,131.39,22.68,22.03,19.06999,22.53,229.62,104.93
2016-11-04,19.79999,35.98999,31.39,24.31,111.01,31.35,18.57999,135.93,154.58,269.1699,278.3899,74.5,38.7,237.61,162.11,158.39,403.0898,76.32999,21.73,44.79999,479.7,185.35,95.07999,126.12,94.57999,190.22,41.10999,62.12,132.16,118.64,26.0,115.9,105.91,28.12,970.2798,28.67,90.65999,26.04,108.84,74.43999,139.32,372.9299,56.04999,131.88,175.83,104.37,,200.2,41.98,56.06999,58.00999,199.58,203.8,311.65,161.54,397.3899,379.6499,491.45,454.1799,450.0,363.9199,135.34,22.71,22.03999,19.06999,22.53,232.27,116.39
2016-11-11,22.84999,37.0,31.17,24.53,118.35,36.21,20.31,135.94,159.43,286.5098,306.5598,78.43,39.64999,260.3499,185.01,179.96,418.3499,78.78,19.0,51.59,479.71,202.37,93.84999,148.54,103.93,212.39,41.10999,68.35,143.86,122.05,28.09,124.94,107.37,29.7,978.0298,30.79,96.03999,28.13,121.6,77.87,142.25,370.5298,60.48,143.16,175.83,105.83,,205.05,41.98,60.48999,58.00999,200.56,206.24,311.55,161.25,411.3699,391.0498,491.44,364.73,450.0,372.0698,146.24,22.72,24.5,21.04999,24.5,231.68,104.93
2016-11-18,22.71999,36.40999,30.95999,24.09,121.05,38.81,21.03999,135.96,168.74,289.74,305.8198,83.31,38.65999,254.29,196.49,182.66,434.6799,79.73999,19.0,53.79999,480.1499,204.43,94.84,169.39,98.75999,204.01,42.53,70.35,135.17,125.99,29.08,130.09,109.83,32.64,984.9299,33.2,93.59,27.6,126.51,75.39,146.7,370.8398,63.39999,147.59,175.92,108.29,,210.03,42.40999,63.89999,65.34999,200.98,208.8,311.46,161.04,411.5098,397.6599,491.44,364.9199,450.0,373.0398,152.69,22.67,24.5,20.54999,24.5,232.97,104.94
2016-11-25,21.81,35.89,29.87999,24.75999,118.85,39.84,20.54999,135.97,178.5,293.2,303.1599,88.21,38.15999,244.64,187.25,174.44,430.3499,79.73999,19.0,51.31999,480.0898,197.14,91.87999,167.68,93.59,204.57,42.53999,69.8,128.32,125.99,28.09,123.73,109.83,33.11,991.0698,34.2,91.14,27.11,124.06,75.39,146.7,365.95,63.39999,141.23,175.91,108.29,,210.02,42.42,63.90999,65.34999,198.05,208.78,311.44,160.9,408.1699,394.7598,491.44,365.0498,450.0,369.6699,148.34,22.66,24.5,18.07999,24.00999,233.64,104.94
2016-12-02,22.56,36.43999,30.09,24.76999,117.14,39.3,20.54999,136.01,170.2,297.96,308.7998,86.26,37.84,239.93,180.84,173.22,457.3398,79.75999,19.0,48.85999,445.1699,190.49,90.40999,159.68,88.90999,203.12,42.57999,69.26,126.33,128.41,28.09,118.36,109.82,33.22,995.3398,35.3,91.14999,26.08,122.07,75.42,146.66,317.1799,63.42999,140.22,175.85,104.85,,209.89,42.46999,63.92999,65.37999,194.09,208.7,311.27,161.16,412.99,389.0098,491.43,364.8398,450.0,366.6199,144.85,22.61,24.5,19.06999,22.53,233.5,104.93
2016-12-09,21.87999,34.89999,30.32999,22.56,111.51,38.82,20.04999,135.99,169.83,279.2,286.6299,84.28,38.32999,224.3,158.79,155.8,427.97,79.73999,19.0,42.87,444.74,169.45,83.50999,138.59,78.51999,189.0,42.53999,65.61,122.47,128.43,27.02,108.09,109.83,31.1,998.71,35.23,89.17999,25.54,108.11,75.39999,146.7,305.1899,63.39999,128.01,175.91,104.86,,210.0,42.42,63.90999,65.34999,185.87,208.8,311.36,160.82,401.2998,368.6499,491.43,365.1399,450.0,355.6799,133.44,21.65,22.03,19.06,22.03,232.79,104.94
2016-12-16,22.45,30.01999,28.04999,22.98,120.32,37.77,20.06,136.02,157.07,276.8499,286.0698,78.41,35.09,218.42,153.84,162.63,452.6199,79.75,19.0,44.23,444.5498,161.58,80.53999,143.71,85.2,195.29,42.56999,64.18,119.52,128.42,27.02,109.55,110.81,30.15,1006.81,35.82,88.20999,23.02,107.37,75.42,146.67,305.0999,63.42,127.01,175.87,104.85,,209.94,42.45,63.92,65.37,148.7,208.75,311.23,161.23,401.1299,360.73,491.43,364.7998,450.0,351.9199,130.97,21.59,21.53999,19.06999,20.54999,232.64,104.93
2016-12-23,21.65999,29.98,27.20999,23.53,117.63,37.29,20.06,135.96,160.51,268.73,276.1799,78.89,35.12999,214.62,155.34,158.23,443.48,79.25999,19.0,44.53,444.6399,163.57,79.81999,140.28,84.2,194.75,42.56,64.65,116.6,125.98,28.01,110.78,110.81,30.11,1010.19,35.78,88.2,23.02,109.33,75.40999,148.15,305.1599,59.46999,128.5,176.38,104.86,,207.56,44.89999,60.46999,65.35999,143.86,208.78,311.51,161.03,395.8198,360.25,491.44,364.98,450.0,352.8899,132.12,21.68,21.53999,19.06999,20.54999,232.73,100.0
2016-12-30,21.85999,29.93999,27.18999,23.0,117.88,37.3,20.06,135.98,161.52,268.2998,274.3599,79.37,34.12,213.21,154.86,156.55,419.8699,80.0,19.0,44.37999,444.74,162.61,79.56999,137.6,82.71999,191.88,42.53999,64.63,112.7,125.5,29.0,110.04,110.81,30.07,1013.51,35.74,88.2,25.54,107.86,75.39999,146.7,302.7898,59.45999,126.54,176.38,104.37,,205.17,45.37,60.45999,65.34999,143.89,210.27,311.44,160.84,394.9299,348.98,491.43,365.1399,450.0,352.3699,131.62,22.7,21.53999,19.56,20.54999,232.85,97.03
2017-01-06,21.42999,26.87,27.20999,21.60999,111.76,37.8,20.54999,135.95,159.63,263.9199,253.99,78.36,33.64999,203.17,166.67,148.06,414.0,77.03999,19.0,45.14,445.0198,152.9,77.12,129.57,80.23,187.54,42.0,62.52,107.83,123.56,27.52,100.24,108.86,29.99,1016.27,34.64,85.73,25.54,105.16,74.89,144.29,293.1899,58.43999,127.04,174.01,103.88,,202.84,44.34999,59.43999,65.32999,158.46,194.29,311.58,160.8,384.6199,343.5098,491.44,365.1899,450.0,347.5598,137.57,22.73,21.03999,19.54999,20.53999,232.97,97.03
2017-01-13,20.73999,26.95,27.65999,20.85999,113.72,40.91,19.56,135.99,160.59,281.3799,246.19,79.86,34.10999,205.06,168.06,152.46,390.3999,75.56999,19.0,48.84999,444.8799,149.46,75.85999,132.03,81.23,187.12,41.53,62.56,114.67,119.64,28.5,102.2,106.4,30.06,1019.72,34.18,85.73999,25.54,105.16,74.89999,134.48,293.1299,57.95999,124.1,169.07,102.9,,197.95,43.37999,57.48,64.34999,169.13,204.0,311.42,160.97,380.5798,347.6599,491.43,436.7,450.0,346.1699,138.05,21.0,20.54999,19.06999,20.04999,219.25,97.03
2017-01-20,20.59999,26.95999,27.7,21.84999,112.37,39.88,18.57999,135.96,157.11,274.0498,248.99,76.91,35.26999,207.25,171.4,148.29,383.3799,75.59,19.0,47.14999,444.6899,150.87,75.14,130.06,83.45999,187.08,41.06999,63.56,114.65,118.65,26.94,98.03,104.93,29.55,1026.28,33.17,88.2,25.54,106.87,74.92,133.49,293.0398,57.98999,124.08,166.58,101.44,,195.47,43.42,57.50999,61.42,177.54,201.55,311.58,160.81,382.1299,342.0598,491.44,437.1699,450.0,346.5598,140.07,21.07,21.03999,19.06999,19.56,216.7,90.12999
2017-01-27,19.54999,26.98,25.96999,21.09999,108.58,39.87,18.57999,135.98,165.38,267.7998,240.51,76.42,35.25,206.06,161.68,146.64,384.74,75.57999,19.0,47.10999,430.8899,150.42,72.14999,127.89,81.98,183.78,41.06999,64.08,113.68,118.65,24.97,97.04999,104.93,28.5,1030.39,33.15,88.2,25.54,106.88,74.42,122.51,270.6499,57.98,123.1,166.58,101.44,,195.49,43.40999,57.5,61.40999,164.46,201.56,311.47,160.86,377.6899,346.3298,491.44,365.1699,450.0,346.1699,135.11,21.02,21.03999,19.06999,19.56,216.72,90.12999
2017-02-03,20.73999,27.0,25.26999,23.03,107.35,43.69,19.56999,135.98,173.09,242.86,234.87,77.91,36.25,202.34,154.86,144.94,364.8499,75.59,19.0,46.85999,429.95,143.57,70.67,124.96,76.04999,183.77,41.09,66.21,113.67,118.65,24.47,93.59999,104.93,29.06,1033.15,33.74,88.2,25.05,101.96,74.42999,133.48,270.5498,58.0,121.15,166.54,101.44,,195.46,43.42999,57.51999,61.42999,163.95,201.53,311.47,160.79,374.75,342.5098,491.44,365.22,450.0,343.25,131.62,21.02,20.54999,18.57999,19.56,216.68,90.12999
2017-02-10,19.84,28.45999,25.17999,23.89,102.58,53.05,20.29999,136.03,186.27,243.42,221.89,81.33,36.20999,198.28,148.31,136.94,371.6599,72.84,19.0,46.56999,405.75,140.97,67.18999,118.38,76.87999,179.97,41.06,69.78,108.8,119.64,26.57,90.39999,102.48,29.03,1036.46,34.16,86.23,23.02,101.46,73.92999,133.5,246.36,57.98,117.64,166.57,98.98999,,192.68,43.39999,57.98999,61.40999,163.5,201.58,311.25,175.47,367.2998,339.3999,491.43,365.22,450.0,340.8198,128.04,22.63,20.54999,18.56999,19.56,216.76,108.82
2017-02-17,20.20999,27.98,23.78,22.56,98.75999,59.91,21.03999,136.03,189.08,237.18,227.23,79.87,36.75999,190.83,156.59,135.94,368.9099,72.84999,19.0,47.37999,343.74,144.38,63.25,114.94,81.81,169.79,41.06999,71.97,104.88,119.64,27.95,88.68999,102.48,29.44,1043.29,35.4,75.48,23.02,107.83,72.95,122.51,236.54,57.98999,123.99,161.65,98.98999,,192.66,43.42,58.0,61.42,163.49,201.56,311.57,170.85,370.1499,338.2598,491.44,365.0398,450.0,342.7998,132.45,22.71,19.06,18.56999,19.56,216.73,90.12999
2017-02-24,20.51999,28.06,22.06999,22.59,91.39,66.23,19.56999,136.03,190.85,233.51,218.6,80.39,35.76999,191.56,137.57,125.95,355.9099,74.32999,19.0,45.12999,319.3398,136.59,54.31,107.6,74.67999,163.57,41.07999,69.03,102.93,117.19,28.93,82.76999,102.48,30.05,1046.4,35.02,70.57999,25.59,100.73,72.45999,122.5,226.45,58.0,115.18,159.19,93.14999,,192.65,43.42999,58.00999,61.42999,158.62,201.55,311.54,170.57,365.3999,329.5898,491.43,365.2898,450.0,338.4299,122.58,22.69,18.09,18.56999,19.56,216.76,90.12999
2017-03-03,19.87,27.37,21.78,22.53999,89.03999,53.07,17.32999,136.03,180.45,239.26,213.51,71.48,35.2,185.81,129.34,126.95,349.9299,71.34,19.0,45.81,319.8699,131.27,55.75999,108.34,70.95,160.72,41.51999,65.05,99.01999,115.74,27.96,84.48,101.98,26.88,999.24,33.37,71.40999,25.05,97.04999,72.42999,114.71,226.75,57.95,110.3,144.24,91.17999,,190.39,41.85999,57.95999,61.37999,150.84,201.67,311.13,170.36,363.1599,328.96,491.43,365.5,450.0,336.0798,118.66,22.6,20.04999,17.57999,18.56999,212.64,90.10999
2017-03-10,19.78,26.37,21.5,22.75999,90.14999,59.48,16.59,136.03,183.36,229.53,228.87,74.96,35.17999,185.33,137.15,134.05,359.9399,71.34,19.0,49.00999,319.8799,136.65,56.70999,114.24,74.87999,164.15,41.51999,62.12,98.03,115.74,28.45,87.42999,101.98,27.15,1004.91,31.38,70.92,23.98,100.98,72.42999,114.71,226.76,57.95,113.74,134.4,91.17999,,190.39,41.85999,57.95999,61.37999,154.26,201.67,311.02,170.18,371.1499,332.1599,491.42,365.6699,450.0,338.96,122.59,22.56,16.82999,16.59,17.57999,203.32,90.10999
2017-03-17,19.42,27.37,20.79999,22.75999,79.03999,57.03,16.59,136.03,182.4,218.35,209.2,73.95,34.68999,178.06,128.38,121.11,336.7898,71.34,19.0,43.31,300.3499,127.88,51.00999,100.0,70.68999,155.94,41.51999,57.68,94.10999,115.74,25.49,78.29999,101.98,25.4,1009.0,28.39,70.89999,24.94,96.06999,72.42999,114.71,226.76,57.95,111.78,134.4,91.17999,,190.39,41.87,57.95999,61.37999,149.38,201.67,311.04,170.1,360.8799,326.1199,491.44,365.6799,450.0,334.1899,118.14,22.58,17.56999,16.34,17.07999,201.95,90.10999
2017-03-24,16.67999,27.37999,23.51999,25.42999,84.01999,51.59,15.6,136.03,178.82,229.84,230.96,73.98,36.2,189.94,133.19,129.09,371.0999,72.32999,19.0,50.75999,299.5898,135.12,55.51999,105.88,74.90999,164.89,41.50999,52.29,101.95,120.13,25.49,82.76999,102.96,25.89,922.22,26.91,71.89999,23.78,103.91,73.42999,114.71,226.31,57.50999,123.01,134.35,84.31,,185.53,42.90999,58.01999,64.56,151.32,199.22,313.03,184.91,376.98,331.6099,491.42,370.1399,450.0,344.96,120.9,24.1,16.57999,17.07999,16.57999,203.95,97.03
